Experiment ,Model,Time,Temperature response
4xCO2 concentration step,bcc-csm1-1,0,0
4xCO2 concentration step,bcc-csm1-1,1,0.696
4xCO2 concentration step,bcc-csm1-1,2,1.05
4xCO2 concentration step,bcc-csm1-1,3,1.36
4xCO2 concentration step,bcc-csm1-1,4,1.57
4xCO2 concentration step,bcc-csm1-1,5,1.81
4xCO2 concentration step,bcc-csm1-1,6,1.98
4xCO2 concentration step,bcc-csm1-1,7,2.13
4xCO2 concentration step,bcc-csm1-1,8,2.25
4xCO2 concentration step,bcc-csm1-1,9,2.27
4xCO2 concentration step,bcc-csm1-1,10,2.28
4xCO2 concentration step,bcc-csm1-1,11,2.29
4xCO2 concentration step,bcc-csm1-1,12,2.38
4xCO2 concentration step,bcc-csm1-1,13,2.56
4xCO2 concentration step,bcc-csm1-1,14,2.54
4xCO2 concentration step,bcc-csm1-1,15,2.57
4xCO2 concentration step,bcc-csm1-1,16,2.6
4xCO2 concentration step,bcc-csm1-1,17,2.53
4xCO2 concentration step,bcc-csm1-1,18,2.74
4xCO2 concentration step,bcc-csm1-1,19,2.77
4xCO2 concentration step,bcc-csm1-1,20,2.72
4xCO2 concentration step,bcc-csm1-1,21,2.65
4xCO2 concentration step,bcc-csm1-1,22,2.72
4xCO2 concentration step,bcc-csm1-1,23,2.91
4xCO2 concentration step,bcc-csm1-1,24,2.95
4xCO2 concentration step,bcc-csm1-1,25,2.91
4xCO2 concentration step,bcc-csm1-1,26,2.95
4xCO2 concentration step,bcc-csm1-1,27,2.97
4xCO2 concentration step,bcc-csm1-1,28,2.97
4xCO2 concentration step,bcc-csm1-1,29,3.08
4xCO2 concentration step,bcc-csm1-1,30,2.98
4xCO2 concentration step,bcc-csm1-1,31,3
4xCO2 concentration step,bcc-csm1-1,32,2.99
4xCO2 concentration step,bcc-csm1-1,33,3.04
4xCO2 concentration step,bcc-csm1-1,34,3.08
4xCO2 concentration step,bcc-csm1-1,35,3.07
4xCO2 concentration step,bcc-csm1-1,36,3.15
4xCO2 concentration step,bcc-csm1-1,37,3.09
4xCO2 concentration step,bcc-csm1-1,38,3.16
4xCO2 concentration step,bcc-csm1-1,39,3.19
4xCO2 concentration step,bcc-csm1-1,40,3.19
4xCO2 concentration step,bcc-csm1-1,41,3.11
4xCO2 concentration step,bcc-csm1-1,42,3.16
4xCO2 concentration step,bcc-csm1-1,43,3.23
4xCO2 concentration step,bcc-csm1-1,44,3.23
4xCO2 concentration step,bcc-csm1-1,45,3.28
4xCO2 concentration step,bcc-csm1-1,46,3.23
4xCO2 concentration step,bcc-csm1-1,47,3.22
4xCO2 concentration step,bcc-csm1-1,48,3.2
4xCO2 concentration step,bcc-csm1-1,49,3.23
4xCO2 concentration step,bcc-csm1-1,50,3.28
4xCO2 concentration step,bcc-csm1-1,51,3.27
4xCO2 concentration step,bcc-csm1-1,52,3.31
4xCO2 concentration step,bcc-csm1-1,53,3.3
4xCO2 concentration step,bcc-csm1-1,54,3.32
4xCO2 concentration step,bcc-csm1-1,55,3.3
4xCO2 concentration step,bcc-csm1-1,56,3.29
4xCO2 concentration step,bcc-csm1-1,57,3.32
4xCO2 concentration step,bcc-csm1-1,58,3.48
4xCO2 concentration step,bcc-csm1-1,59,3.39
4xCO2 concentration step,bcc-csm1-1,60,3.38
4xCO2 concentration step,bcc-csm1-1,61,3.32
4xCO2 concentration step,bcc-csm1-1,62,3.33
4xCO2 concentration step,bcc-csm1-1,63,3.37
4xCO2 concentration step,bcc-csm1-1,64,3.34
4xCO2 concentration step,bcc-csm1-1,65,3.33
4xCO2 concentration step,bcc-csm1-1,66,3.32
4xCO2 concentration step,bcc-csm1-1,67,3.31
4xCO2 concentration step,bcc-csm1-1,68,3.44
4xCO2 concentration step,bcc-csm1-1,69,3.49
4xCO2 concentration step,bcc-csm1-1,70,3.45
4xCO2 concentration step,bcc-csm1-1,71,3.33
4xCO2 concentration step,bcc-csm1-1,72,3.36
4xCO2 concentration step,bcc-csm1-1,73,3.5
4xCO2 concentration step,bcc-csm1-1,74,3.61
4xCO2 concentration step,bcc-csm1-1,75,3.54
4xCO2 concentration step,bcc-csm1-1,76,3.55
4xCO2 concentration step,bcc-csm1-1,77,3.56
4xCO2 concentration step,bcc-csm1-1,78,3.52
4xCO2 concentration step,bcc-csm1-1,79,3.47
4xCO2 concentration step,bcc-csm1-1,80,3.52
4xCO2 concentration step,bcc-csm1-1,81,3.55
4xCO2 concentration step,bcc-csm1-1,82,3.59
4xCO2 concentration step,bcc-csm1-1,83,3.55
4xCO2 concentration step,bcc-csm1-1,84,3.69
4xCO2 concentration step,bcc-csm1-1,85,3.6
4xCO2 concentration step,bcc-csm1-1,86,3.63
4xCO2 concentration step,bcc-csm1-1,87,3.66
4xCO2 concentration step,bcc-csm1-1,88,3.64
4xCO2 concentration step,bcc-csm1-1,89,3.62
4xCO2 concentration step,bcc-csm1-1,90,3.67
4xCO2 concentration step,bcc-csm1-1,91,3.56
4xCO2 concentration step,bcc-csm1-1,92,3.55
4xCO2 concentration step,bcc-csm1-1,93,3.64
4xCO2 concentration step,bcc-csm1-1,94,3.81
4xCO2 concentration step,bcc-csm1-1,95,3.83
4xCO2 concentration step,bcc-csm1-1,96,3.67
4xCO2 concentration step,bcc-csm1-1,97,3.63
4xCO2 concentration step,bcc-csm1-1,98,3.63
4xCO2 concentration step,bcc-csm1-1,99,3.64
4xCO2 concentration step,bcc-csm1-1,100,3.68
4xCO2 concentration step,bcc-csm1-1,101,3.69
4xCO2 concentration step,bcc-csm1-1,102,3.6
4xCO2 concentration step,bcc-csm1-1,103,3.7
4xCO2 concentration step,bcc-csm1-1,104,3.66
4xCO2 concentration step,bcc-csm1-1,105,3.7
4xCO2 concentration step,bcc-csm1-1,106,3.72
4xCO2 concentration step,bcc-csm1-1,107,3.71
4xCO2 concentration step,bcc-csm1-1,108,3.71
4xCO2 concentration step,bcc-csm1-1,109,3.67
4xCO2 concentration step,bcc-csm1-1,110,3.7
4xCO2 concentration step,bcc-csm1-1,111,3.6
4xCO2 concentration step,bcc-csm1-1,112,3.77
4xCO2 concentration step,bcc-csm1-1,113,3.69
4xCO2 concentration step,bcc-csm1-1,114,3.81
4xCO2 concentration step,bcc-csm1-1,115,3.85
4xCO2 concentration step,bcc-csm1-1,116,3.86
4xCO2 concentration step,bcc-csm1-1,117,3.85
4xCO2 concentration step,bcc-csm1-1,118,3.77
4xCO2 concentration step,bcc-csm1-1,119,3.84
4xCO2 concentration step,bcc-csm1-1,120,3.91
4xCO2 concentration step,bcc-csm1-1,121,3.79
4xCO2 concentration step,bcc-csm1-1,122,3.73
4xCO2 concentration step,bcc-csm1-1,123,3.97
4xCO2 concentration step,bcc-csm1-1,124,3.95
4xCO2 concentration step,bcc-csm1-1,125,3.96
4xCO2 concentration step,bcc-csm1-1,126,3.89
4xCO2 concentration step,bcc-csm1-1,127,3.92
4xCO2 concentration step,bcc-csm1-1,128,3.97
4xCO2 concentration step,bcc-csm1-1,129,3.84
4xCO2 concentration step,bcc-csm1-1,130,3.87
4xCO2 concentration step,bcc-csm1-1,131,3.82
4xCO2 concentration step,bcc-csm1-1,132,3.79
4xCO2 concentration step,bcc-csm1-1,133,3.81
4xCO2 concentration step,bcc-csm1-1,134,3.88
4xCO2 concentration step,bcc-csm1-1,135,3.82
4xCO2 concentration step,bcc-csm1-1,136,3.88
4xCO2 concentration step,bcc-csm1-1,137,3.89
4xCO2 concentration step,bcc-csm1-1,138,4.1
4xCO2 concentration step,bcc-csm1-1,139,4.06
4xCO2 concentration step,bcc-csm1-1,140,3.87
4xCO2 concentration step,bcc-csm1-1,141,3.99
4xCO2 concentration step,bcc-csm1-1,142,4.03
4xCO2 concentration step,bcc-csm1-1,143,4
4xCO2 concentration step,bcc-csm1-1,144,4.17
